Name,Team,FPTS,VORP,Position
Tyler Black,MIL,87.0244,-190.07999999999998,1B
Jordan Lawlar,ARI,86.51250000000002,-225.26250000000002,SS
Ronny Henriquez,MIA,86.02298831939697,-207.1637315750122,P
Anthony Rizzo,,86.0138,-191.0906,1B
Spencer Turnbull,,85.77255821228027,-207.4141616821289,P
John King,STL,85.1797571182251,-208.00696277618408,P
T.J. McFarland,OAK,84.7489333152771,-208.43778657913208,P
Ben Rortvedt,TBR,84.08300000000001,-140.54539999999997,C
Stuart Fairchild,CIN,83.98200000000003,-195.92999999999995,OF
Ramón Laureano,BAL,83.85459999999998,-196.0574,OF
Kyle Leahy,STL,83.74471712112427,-209.4420027732849,P
Luis Guerrero,BOS,83.53093767166138,-209.6557822227478,P
Carlos Vargas,SEA,83.26636552810669,-209.9203543663025,P
Tim Mayza,PIT,82.99143981933594,-210.19528007507324,P
Brent Suter,CIN,82.95385217666626,-210.23286771774292,P
Tim Hill,NYY,82.38985061645508,-210.7968692779541,P
Johan Oviedo,PIT,81.99121713638309,-211.1955027580261,P
Rafael Montero,HOU,81.93688440322876,-211.24983549118042,P
Zach Pop,TOR,81.48141765594482,-211.70530223846436,P
Ryne Nelson,ARI,81.33453989028934,-211.85218000411984,P
Christian Vázquez,MIN,81.27159999999998,-143.3568,C
Nick Yorke,PIT,81.21150000000002,-198.70049999999998,OF
Nick Yorke,PIT,81.21150000000002,-199.8352,2B
George Soriano,MIA,80.9784631729126,-212.20825672149658,P
Zac Veen,COL,80.4,-199.51199999999997,OF
Nick Allen,ATL,80.05639999999998,-231.71860000000004,SS
Alex Wood,,80.03678846359253,-213.14993143081665,P
Noah Murdock,OAK,79.98396968841553,-213.20275020599365,P
Chris Roycroft,STL,79.9238133430481,-213.26290655136108,P
Garrett McDaniels,LAA,78.90151739120483,-214.28520250320435,P
Taijuan Walker,PHI,78.3356146812439,-214.85110521316528,P
Luis Torrens,NYM,78.10580000000002,-146.52259999999995,C
Luis Torrens,NYM,78.10580000000002,-187.56650000000005,DH
Dillon Dingler,DET,77.96410000000002,-146.66429999999997,C
Ben Rice,NYY,77.75980000000003,-199.34459999999996,1B
Max Kranick,NYM,77.74054098129272,-215.44617891311646,P
Chris Stratton,KCR,77.62415552139282,-215.56256437301636,P
Adam Frazier,PIT,77.15910000000001,-203.88759999999996,2B
Adam Frazier,PIT,77.15910000000001,-202.75289999999995,OF
Connor Thomas,MIL,76.71915245056152,-216.46756744384766,P
Nelson Velázquez,KCR,76.65889999999999,-189.01340000000008,DH
Nelson Velázquez,KCR,76.65889999999999,-203.2531,OF
Luken Baker,STL,76.50190000000002,-189.17040000000003,DH
Nick Nastrini,CHW,76.42481374740599,-216.76190614700317,P
Cole Henry,WSN,76.410719871521,-216.77600002288818,P
Eric Wagaman,MIA,76.3544,-192.97340000000003,3B
Kyle Hart,SDP,76.21531820297241,-216.97140169143677,P
Edmundo Sosa,PHI,75.77039999999998,-193.55740000000003,3B
Edmundo Sosa,PHI,75.77039999999998,-236.00460000000004,SS
Brett Baty,NYM,75.4624,-193.86540000000002,3B
David Hamilton,BOS,74.3228,-206.7239,2B
David Hamilton,BOS,74.3228,-237.45220000000003,SS
Sean Bouchard,COL,73.81659999999998,-206.09539999999998,OF
Dairon Blanco,KCR,73.65809999999999,-206.2539,OF
Eduardo Salazar,WSN,73.61729431152345,-219.56942558288574,P
Andy Ibáñez,DET,73.5717,-207.47499999999997,2B
Mark Canha,MIL,73.42459999999998,-206.48739999999998,OF
Mark Canha,MIL,73.42459999999998,-203.6798,1B
Mark Canha,MIL,73.42459999999998,-192.24770000000007,DH
David Peralta,,72.3644,-207.5476,OF
Diego Castillo,COL,72.31361293792725,-220.87310695648193,P
Alan Roden,TOR,72.28360000000002,-207.62839999999994,OF
Jorge Mateo,BAL,70.8131,-240.9619,SS
Jorge Mateo,BAL,70.8131,-210.23359999999997,2B
Noelvi Marte,CIN,70.76250000000002,-198.5653,3B
Austin Slater,CHW,70.6075,-209.30449999999996,OF
Liam Hicks,MIA,69.88779999999998,-154.74059999999997,C
Rowdy Tellez,SEA,69.8481,-207.2563,1B
Brett Wisely,SFG,69.4617,-242.31330000000003,SS
Brett Wisely,SFG,69.4617,-211.58499999999998,2B
Nick Loftin,KCR,68.6165,-212.43019999999999,2B
Nick Loftin,KCR,68.6165,-200.71130000000002,3B
Gavin Sheets,SDP,68.4498,-211.4622,OF
Gavin Sheets,SDP,68.4498,-208.65460000000002,1B
Gavin Sheets,SDP,68.4498,-197.22250000000008,DH
Edgar Quero,CHW,67.94300000000001,-156.68539999999996,C
Oscar Colás,CHW,67.76650000000001,-212.14549999999997,OF
Brooks Baldwin,CHW,67.4915,-244.28350000000003,SS
Brooks Baldwin,CHW,67.4915,-213.55519999999999,2B
Michael Siani,STL,67.38900000000001,-212.52299999999997,OF
Kyle Teel,CHW,67.25680000000001,-157.37159999999994,C
Whit Merrifield,,67.20340000000002,-213.84329999999997,2B
Whit Merrifield,,67.20340000000002,-212.70859999999996,OF
Addison Barger,TOR,66.85579999999999,-213.0562,OF
Addison Barger,TOR,66.85579999999999,-202.47200000000004,3B
Chris Taylor,LAD,66.62950000000001,-213.28249999999997,OF
Bryse Wilson,CHW,66.50003480911255,-226.68668508529663,P
Randy Vásquez,SDP,66.25167179107666,-226.93504810333252,P
Ezequiel Duran,TEX,66.1196,-213.7924,OF
Ezequiel Duran,TEX,66.1196,-203.20820000000003,3B
Cole Young,SEA,65.98740000000001,-245.78760000000003,SS
Chandler Simpson,TBR,65.5207,-214.39129999999997,OF
Max Acosta,MIA,65.46969999999999,-246.30530000000005,SS
Rafael Marchán,PHI,65.3746,-159.25379999999996,C
Bryan De La Cruz,ATL,64.8616,-215.05039999999997,OF
Bryan De La Cruz,ATL,64.8616,-200.81070000000005,DH
Wade Miley,CIN,64.81425476074219,-228.372465133667,P
Daniel Schneemann,CLE,64.66860000000001,-247.1064,SS
Daniel Schneemann,CLE,64.66860000000001,-215.24339999999995,OF
Coby Mayo,BAL,64.0279,-205.29990000000004,3B
Coby Mayo,BAL,64.0279,-213.0765,1B
Juan Yepez,WSN,63.58800000000001,-216.32399999999996,OF
Juan Yepez,WSN,63.58800000000001,-202.08430000000004,DH
Juan Yepez,WSN,63.58800000000001,-213.51639999999998,1B
Sam Hilliard,COL,62.8935,-217.01849999999996,OF
Bryan Ramos,CHW,62.7432,-202.92910000000006,DH
Bryan Ramos,CHW,62.7432,-206.58460000000002,3B
Carlos Narvaez,BOS,61.68860000000002,-162.93979999999993,C
DJ Stewart,PIT,61.60540000000001,-218.30659999999997,OF
DJ Stewart,PIT,61.60540000000001,-204.06690000000006,DH
Korey Lee,CHW,61.452799999999996,-163.17559999999997,C
Romy Gonzalez,BOS,61.046099999999996,-220.0006,2B
Yasmani Grandal,,60.865,-163.76339999999996,C
Graham Pauley,MIA,60.784900000000015,-208.5429,3B
Graham Pauley,MIA,60.784900000000015,-204.88740000000004,DH
Jacob Melton,HOU,59.6896,-220.2224,OF
Johnathan Rodriguez,CLE,58.5727,-221.33929999999998,OF
Grant McCray,SFG,58.031699999999994,-221.88029999999998,OF
Jake Mangum,TBR,56.51790000000001,-223.39409999999998,OF
Will Benson,CIN,56.50899999999999,-223.403,OF
Adrian Del Castillo,ARI,56.4475,-168.18089999999998,C
Austin Martin,MIN,55.9711,-223.94089999999997,OF
James McCann,,55.710499999999996,-168.91789999999997,C
Vidal Bruján,CHC,55.666900000000005,-224.24509999999998,OF
Vidal Bruján,CHC,55.666900000000005,-256.10810000000004,SS
Vidal Bruján,CHC,55.666900000000005,-225.3798,2B
Vinny Capra,MIL,55.331799999999994,-213.99600000000004,3B
Vinny Capra,MIL,55.331799999999994,-256.44320000000005,SS
Luis Guillorme,HOU,54.34630000000001,-226.70039999999997,2B
Colby Thomas,ATH,53.860499999999995,-226.05149999999998,OF
Esteury Ruiz,ATH,53.7763,-226.13569999999999,OF
Jon Singleton,HOU,52.8453,-224.2591,1B
Miguel Rojas,LAD,52.530499999999996,-259.2445,SS
James Outman,LAD,52.2556,-227.65639999999996,OF
Emerson Hancock,SEA,52.21466684341431,-240.97205305099487,P
Joey Wiemer,KCR,51.4437,-228.46829999999997,OF
Kevin Pillar,TEX,51.421,-228.49099999999999,OF
Nasim Nuñez,WSN,51.11599999999999,-260.65900000000005,SS
Darell Hernaiz,ATH,50.9296,-260.84540000000004,SS
Darell Hernaiz,ATH,50.9296,-218.39820000000003,3B
Gage Workman,CHC,49.13789999999999,-262.63710000000003,SS
Ben Gamel,HOU,48.36600000000001,-231.54599999999996,OF
Justyn-Henry Malloy,DET,47.8911,-217.78120000000007,DH
Justyn-Henry Malloy,DET,47.8911,-232.02089999999998,OF
Matt Thaiss,CHW,46.9332,-177.69519999999997,C
Jon Berti,CHC,46.63120000000001,-222.69660000000002,3B
Austin Barnes,LAD,46.428000000000004,-178.20039999999997,C
Andruw Monasterio,MIL,46.3771,-234.6696,2B
Andruw Monasterio,MIL,46.3771,-222.95070000000004,3B
Manuel Margot,MIL,46.0442,-233.8678,OF
Drew Waters,KCR,45.979300000000016,-233.93269999999995,OF
Billy Cook,PIT,45.405799999999985,-234.50619999999998,OF
Billy Cook,PIT,45.405799999999985,-231.6986,1B
Max Schuemann,ATH,45.349900000000005,-266.42510000000004,SS
Joey Loperfido,TOR,45.328699999999984,-234.5833,OF
Everson Pereira,NYY,45.2801,-234.63189999999997,OF
Angel Martínez,CLE,44.339299999999994,-235.5727,OF
Riley Adams,WSN,43.94050000000001,-180.68789999999996,C
Jhonny Pereda,ATH,43.603300000000004,-181.02509999999995,C
Adam Duvall,,43.293200000000006,-236.61879999999996,OF
Luke Keaschall,MIN,43.08560000000001,-236.82639999999998,OF
Travis Jankowski,CHW,42.22239999999999,-237.68959999999998,OF
Travis Jankowski,CHW,42.22239999999999,-223.44990000000007,DH
Weston Wilson,PHI,41.95889999999999,-237.95309999999998,OF
Henry Davis,PIT,41.669799999999995,-238.24219999999997,OF
Henry Davis,PIT,41.669799999999995,-182.9586,C
Tim Anderson,LAA,41.192800000000005,-270.58220000000006,SS
Blaze Alexander,ARI,40.724299999999985,-271.05070000000006,SS
Blaze Alexander,ARI,40.724299999999985,-240.32240000000002,2B
Blaze Alexander,ARI,40.724299999999985,-224.9480000000001,DH
Michael A. Taylor,CHW,39.990600000000015,-239.92139999999995,OF
Jose Herrera,ARI,39.42139999999999,-185.207,C
Tyler Locklear,SEA,38.63000000000001,-238.4744,1B
Robert Hassell III,WSN,38.4955,-241.41649999999998,OF
Victor Mesa Jr.,MIA,37.779799999999994,-242.13219999999998,OF
Leo Jiménez,TOR,37.646499999999996,-243.40019999999998,2B
Leo Jiménez,TOR,37.646499999999996,-274.12850000000003,SS
Robbie Grossman,,37.4457,-242.4663,OF
Robbie Grossman,,37.4457,-228.22660000000008,DH
Alex Jackson,NYY,37.11539999999999,-187.51299999999998,C
Tom Murphy,SFG,37.0428,-187.58559999999997,C
Myles Straw,TOR,36.8295,-243.08249999999998,OF
Andrés Chaparro,WSN,36.7436,-240.36079999999998,1B
Andrés Chaparro,WSN,36.7436,-228.92870000000005,DH
Dominic Fletcher,CHW,36.1116,-243.80039999999997,OF
J.D. Davis,LAA,35.5029,-241.6015,1B
J.D. Davis,LAA,35.5029,-233.8249,3B
Ronny Mauricio,NYM,35.091600000000014,-245.95509999999996,2B
Casey Schmitt,SFG,34.9687,-276.8063,SS
Casey Schmitt,SFG,34.9687,-246.07799999999997,2B
Dominic Canzone,SEA,34.65,-245.26199999999997,OF
Blake Sabol,BOS,34.41080000000001,-190.21759999999995,C
Blake Sabol,BOS,34.41080000000001,-245.50119999999998,OF
Dylan Carlson,BAL,34.32789999999999,-245.58409999999998,OF
Joshua Palacios,PIT,34.21359999999999,-245.6984,OF
Enmanuel Valdez,PIT,33.9953,-247.0514,2B
Eric Haase,MIL,33.9943,-190.63409999999996,C
Tyler Wade,SDP,33.7738,-278.00120000000004,SS
Tyler Wade,SDP,33.7738,-246.13819999999998,OF
Tyler Wade,SDP,33.7738,-235.55400000000003,3B
Chase DeLauter,CLE,33.2936,-246.61839999999998,OF
Christian Bethancourt,TOR,32.4274,-192.20099999999996,C
DaShawn Keirsey Jr.,MIN,32.382,-247.52999999999997,OF
Tyler Heineman,TOR,32.2113,-192.41709999999998,C
Nathan Lukes,TOR,31.829299999999996,-248.0827,OF
Ji Hwan Bae,PIT,31.817099999999996,-248.0949,OF
Adael Amador,COL,31.8132,-249.2335,2B
Drew Avans,ATH,31.5599,-248.35209999999998,OF
Vaughn Grissom,BOS,31.4338,-249.6129,2B
Austin Hedges,CLE,31.324300000000004,-193.30409999999998,C
Blake Dunn,CIN,31.130299999999995,-248.78169999999997,OF
Trey Lipscomb,WSN,31.0526,-238.2752,3B
Kody Clemens,PHI,30.678500000000003,-246.42589999999998,1B
Kody Clemens,PHI,30.678500000000003,-238.6493,3B
Jacob Amaya,CHW,30.447100000000002,-281.32790000000006,SS
Drew Millas,WSN,30.187700000000003,-194.44069999999996,C
Ildemaro Vargas,ARI,29.9164,-239.41140000000001,3B
Ildemaro Vargas,ARI,29.9164,-251.13029999999998,2B
Liover Peguero,PIT,29.597400000000004,-282.17760000000004,SS
Joey Meneses,NYM,29.2323,-247.8721,1B
Joey Meneses,NYM,29.2323,-236.44000000000005,DH
Cal Stevenson,PHI,28.2421,-251.66989999999998,OF
Emmanuel Rodriguez,MIN,28.1855,-251.7265,OF
Nick Maton,CHW,27.634300000000003,-241.69350000000003,3B
Nick Maton,CHW,27.634300000000003,-238.03800000000007,DH
Nick Maton,CHW,27.634300000000003,-253.4124,2B
Jose Barrero,STL,27.402799999999996,-284.3722,SS
Jose Barrero,STL,27.402799999999996,-252.5092,OF
Marco Luciano,SFG,27.24780000000001,-238.42450000000005,DH
Marco Luciano,SFG,27.24780000000001,-253.79889999999997,2B
Marco Luciano,SFG,27.24780000000001,-284.52720000000005,SS
Pablo Reyes,NYY,26.894700000000004,-253.01729999999998,OF
Pablo Reyes,NYY,26.894700000000004,-254.152,2B
Pablo Reyes,NYY,26.894700000000004,-242.43310000000002,3B
Jacob Hurtubise,CIN,26.8324,-253.07959999999997,OF
Jakob Marsee,MIA,26.4776,-253.43439999999998,OF
Nacho Alvarez Jr.,ATL,26.165,-254.8817,2B
Nick Sogard,BOS,25.7885,-255.2582,2B
Nick Sogard,BOS,25.7885,-285.98650000000004,SS
Jonatan Clase,TOR,25.652800000000006,-254.25919999999996,OF
Shay Whitcomb,HOU,25.618900000000004,-243.70890000000003,3B
Chadwick Tromp,ATL,25.506700000000006,-199.12169999999998,C
Mickey Gasper,MIN,25.2353,-255.8114,2B
Samuel Basallo,BAL,25.223,-199.4054,C
Matt Koperniak,STL,24.98559999999999,-254.9264,OF
Wander Franco,TBR,24.783300000000004,-286.99170000000004,SS
Eli White,ATL,24.659999999999997,-255.25199999999998,OF
José Fermín,STL,24.607000000000003,-241.06530000000006,DH
José Fermín,STL,24.607000000000003,-256.43969999999996,2B
José Fermín,STL,24.607000000000003,-244.72080000000003,3B
Aledmys Díaz,,24.497199999999996,-252.6072,1B
Aledmys Díaz,,24.497199999999996,-287.2778,SS
Garrett Hampson,ARI,24.0496,-255.86239999999998,OF
Kevin Alcántara,CHC,23.9518,-255.9602,OF
Brett Harris,ATH,23.8847,-245.44310000000002,3B
Nick Martini,COL,23.577900000000007,-256.3341,OF
Nick Martini,COL,23.577900000000007,-242.09440000000006,DH
Abraham Toro,BOS,23.3186,-246.00920000000002,3B
Max Muncy,ATH,23.2787,-288.4963,SS
Owen Caissie,CHC,23.2164,-256.69559999999996,OF
Marcelo Mayer,BOS,22.408700000000003,-289.3663,SS
Leo Rivas,SEA,22.222200000000004,-289.55280000000005,SS
Leo Rivas,SEA,22.222200000000004,-258.8245,2B
Albert Almora Jr.,MIA,22.170299999999997,-257.7417,OF
Jeferson Quero,MIL,22.104600000000005,-202.52379999999997,C
Jahmai Jones,DET,21.884600000000002,-243.78770000000006,DH
Jahmai Jones,DET,21.884600000000002,-258.0274,OF
Jared Serna,MIA,21.681100000000004,-290.0939,SS
Ryan Noda,LAA,21.585100000000004,-255.5193,1B
Cavan Biggio,KCR,21.395799999999994,-259.6509,2B
Oscar Gonzalez,SDP,21.366699999999998,-258.5453,OF
Oscar Gonzalez,SDP,21.366699999999998,-244.30560000000006,DH
Keston Hiura,COL,21.270900000000005,-244.40140000000005,DH
Keston Hiura,COL,21.270900000000005,-259.7758,2B
Miguel Sanó,,21.119700000000005,-244.55260000000007,DH
Miguel Sanó,,21.119700000000005,-248.20810000000003,3B
Buddy Kennedy,PHI,21.0862,-259.96049999999997,2B
Buddy Kennedy,PHI,21.0862,-248.24160000000003,3B
Tyler Gentry,KCR,20.907699999999995,-259.0043,OF
Carlos D. Rodriguez,ATL,20.613999999999997,-259.298,OF
Yuli Gurriel,SDP,20.4373,-256.6671,1B
Yuli Gurriel,SDP,20.4373,-245.23500000000007,DH
David Bote,LAD,20.354499999999994,-248.97330000000002,3B
Brandon Lockridge,SDP,20.235200000000003,-259.67679999999996,OF
Taylor Trammell,HOU,20.222399999999997,-259.6896,OF
Jake Bauers,MIL,20.212899999999998,-256.8915,1B
Jake Bauers,MIL,20.212899999999998,-259.6991,OF
Zach Dezenzo,HOU,20.196299999999997,-256.9081,1B
Dominic Smith,NYY,20.117400000000004,-259.79459999999995,OF
Dominic Smith,NYY,20.117400000000004,-256.98699999999997,1B
Miles Mastrobuoni,SEA,19.845999999999993,-261.2007,2B
Miles Mastrobuoni,SEA,19.845999999999993,-291.92900000000003,SS
Miles Mastrobuoni,SEA,19.845999999999993,-249.48180000000002,3B
Darren Baker,WSN,19.7627,-261.284,2B
Darren Baker,WSN,19.7627,-245.90960000000007,DH
Dustin Harris,TEX,19.750800000000005,-245.92150000000007,DH
Gustavo Campero,LAA,19.7023,-260.2097,OF
Alexander Canario,NYM,19.361699999999995,-260.5503,OF
Nicky Lopez,CHC,19.0835,-261.9632,2B
Nicky Lopez,CHC,19.0835,-292.6915,SS
Sam Huff,SFG,19.0779,-205.55049999999997,C
Wade Meckler,SFG,18.959999999999997,-260.952,OF
Matthew Lugo,LAA,18.911499999999997,-292.86350000000004,SS
Matthew Lugo,LAA,18.911499999999997,-261.0005,OF
Tim Tawa,ARI,18.488000000000003,-261.424,OF
Jimmy Crooks,STL,18.077700000000004,-206.55069999999998,C
Garrett Stubbs,PHI,17.9738,-206.65459999999996,C
Steward Berroa,TOR,17.842200000000005,-262.0698,OF
Livan Soto,BAL,17.7692,-263.2775,2B
Livan Soto,BAL,17.7692,-294.0058,SS
Livan Soto,BAL,17.7692,-251.5586,3B
Logan Driscoll,TBR,17.606299999999997,-207.02209999999997,C
Isaac Collins,MIL,17.5575,-262.3545,OF
Jonathan Ornelas,TEX,17.4387,-251.8891,3B
Jonathan Ornelas,TEX,17.4387,-294.33630000000005,SS
Darick Hall,PIT,17.3456,-259.7588,1B
Darick Hall,PIT,17.3456,-248.32670000000007,DH
Emmanuel Rivera,BAL,17.231199999999994,-252.09660000000002,3B
Austin Wynns,CIN,16.826500000000003,-207.80189999999996,C
Kameron Misner,TBR,16.794600000000003,-263.1174,OF
Owen Miller,COL,16.669,-260.4354,1B
Austin Shenton,SEA,16.648699999999998,-260.4557,1B
Austin Shenton,SEA,16.648699999999998,-249.02360000000007,DH
Omar Narváez,CHW,16.5912,-208.03719999999998,C
Tyler Nevin,,16.541399999999996,-252.78640000000001,3B
Tyler Nevin,,16.541399999999996,-263.37059999999997,OF
Tyler Nevin,,16.541399999999996,-260.563,1B
Josh Kasevich,TOR,16.5403,-295.23470000000003,SS
Edward Olivares,,16.4786,-263.4334,OF
Hunter Feduccia,LAD,16.384999999999998,-208.24339999999998,C
Luke Williams,ATL,16.0038,-265.0429,2B
Luke Williams,ATL,16.0038,-263.90819999999997,OF
Tomás Nido,DET,15.827799999999996,-208.80059999999997,C
Greg Jones,COL,15.699100000000005,-264.2129,OF
Jorge Barrosa,ARI,15.516300000000005,-264.3957,OF
Michael Helman,STL,15.467600000000001,-264.4444,OF
Heriberto Hernandez,MIA,15.456299999999999,-264.4557,OF
Joe Mack,MIA,15.444699999999996,-209.1837,C
Matt Duffy,,15.4008,-253.92700000000002,3B
Jesús Bastidas,HOU,15.380700000000001,-296.39430000000004,SS
Jason Delay,PIT,15.342000000000002,-209.28639999999996,C
Kyren Paris,LAA,15.125500000000002,-265.9212,2B
Kyren Paris,LAA,15.125500000000002,-296.64950000000005,SS
Brewer Hicklen,MIL,15.007900000000003,-264.90409999999997,OF
Akil Baddoo,DET,14.846900000000002,-265.0651,OF
Scott Kingery,LAA,14.5708,-265.34119999999996,OF
Scott Kingery,LAA,14.5708,-297.2042,SS
Osleivis Basabe,SFG,14.4453,-297.32970000000006,SS
Trayce Thompson,BOS,14.286699999999996,-265.6253,OF
Cooper Hummel,HOU,13.928600000000003,-210.69979999999998,C
Cooper Hummel,HOU,13.928600000000003,-251.74370000000005,DH
Cooper Hummel,HOU,13.928600000000003,-265.98339999999996,OF
Brett Sullivan,SDP,13.621399999999996,-263.483,1B
Brett Sullivan,SDP,13.621399999999996,-211.00699999999998,C
Christian Arroyo,PHI,13.537700000000003,-267.50899999999996,2B
Nick Senzel,CHW,13.524299999999998,-252.14800000000005,DH
Nick Senzel,CHW,13.524299999999998,-255.8035,3B
Nick Senzel,CHW,13.524299999999998,-266.3877,OF
Luke Maile,KCR,13.428100000000002,-211.20029999999997,C
Trey Mancini,ARI,13.270000000000001,-263.8344,1B
Trey Mancini,ARI,13.270000000000001,-266.642,OF
Trey Mancini,ARI,13.270000000000001,-252.40230000000005,DH
Tristan Gray,CHW,13.038400000000005,-264.066,1B
Tristan Gray,CHW,13.038400000000005,-256.2894,3B
Elehuris Montero,,13.0048,-264.0996,1B
Reese McGuire,CHC,12.924299999999999,-211.70409999999998,C
Jair Camargo,MIN,12.648499999999997,-211.9799,C
Jair Camargo,MIN,12.648499999999997,-253.02380000000008,DH
Justin Foscue,TEX,12.5807,-253.09160000000006,DH
Jordan Diaz,ATH,12.409600000000001,-268.6371,2B
Jordan Diaz,ATH,12.409600000000001,-256.9182,3B
Grae Kessinger,ARI,12.320299999999998,-257.00750000000005,3B
Grae Kessinger,ARI,12.320299999999998,-268.7264,2B
Braden Shewmake,NYY,12.227999999999998,-257.0998,3B
Braden Shewmake,NYY,12.227999999999998,-299.547,SS
César Salazar,HOU,12.0424,-212.58599999999996,C
Ryan Kreidler,DET,11.999500000000001,-299.7755,SS
Michael Stefanic,TOR,11.903099999999998,-269.1436,2B
Anthony Rendon,LAA,11.896799999999999,-257.43100000000004,3B
Martín Maldonado,SDP,11.4429,-213.18549999999996,C
Moises Ballesteros,CHC,11.4101,-213.21829999999997,C
Sam Haggerty,TEX,11.3085,-268.6035,OF
Logan Davidson,ATH,11.1266,-300.64840000000004,SS
Petey Halpin,CLE,11.115099999999998,-268.7969,OF
Pedro León,HOU,10.927299999999999,-268.9847,OF
Gabriel Rincones Jr.,PHI,10.903599999999997,-269.0084,OF
Nick Madrigal,NYM,10.8838,-258.444,3B
Nick Madrigal,NYM,10.8838,-270.1629,2B
Nathan Church,STL,10.8466,-269.06539999999995,OF
René Pinto,ARI,10.840899999999998,-213.78749999999997,C
Chuckie Robinson,LAA,10.795,-213.83339999999998,C
Andre Lipcius,CHW,10.6645,-258.66330000000005,3B
Jakson Reetz,NYM,10.6402,-213.98819999999998,C
Willie Calhoun,,10.5791,-255.09320000000005,DH
Willie Calhoun,,10.5791,-269.3329,OF
Hayden Senger,NYM,10.3789,-214.24949999999998,C
Alika Williams,PIT,10.371800000000002,-270.6749,2B
Alika Williams,PIT,10.371800000000002,-301.4032,SS
Javier Vaz,KCR,10.369700000000002,-269.54229999999995,OF
Jamie Westbrook,TBR,10.29,-270.75669999999997,2B
Harry Ford,SEA,9.9298,-214.69859999999997,C
Stone Garrett,WSN,9.8173,-270.0947,OF
Stone Garrett,WSN,9.8173,-255.85500000000008,DH
Diego A. Castillo,,9.761100000000003,-259.5667,3B
Diego A. Castillo,,9.761100000000003,-302.01390000000004,SS
Diego A. Castillo,,9.761100000000003,-255.91120000000006,DH
Tsung-Che Cheng,PIT,9.5797,-302.19530000000003,SS
Daz Cameron,BAL,9.3177,-270.5943,OF
Seby Zavala,BOS,9.185599999999999,-215.44279999999998,C
Samad Taylor,SEA,9.086500000000001,-270.8255,OF
Cooper Ingle,CLE,9.0533,-215.57509999999996,C
Garrett Cooper,ATL,8.936000000000002,-268.1684,1B
Garrett Cooper,ATL,8.936000000000002,-256.7363000000001,DH
Niko Kavadas,LAA,8.8506,-256.8217000000001,DH
Estevan Florial,,8.5685,-271.34349999999995,OF
Estevan Florial,,8.5685,-257.1038000000001,DH
Alex Freeland,LAD,8.500000000000002,-303.27500000000003,SS
Kevin Kiermaier,,8.3764,-271.5356,OF
Carson Williams,TBR,8.257199999999997,-303.5178,SS
Armando Alvarez,MIN,8.240300000000001,-261.08750000000003,3B
Armando Alvarez,MIN,8.240300000000001,-268.8641,1B
Jake Cave,,8.183500000000002,-271.7285,OF
Harold Ramírez,,7.9829,-257.6894000000001,DH
Harold Ramírez,,7.9829,-271.9291,OF
Andrew Pinckney,WSN,7.889999999999999,-272.022,OF
Nick Ahmed,TEX,7.7918,-303.9832,SS
David Villar,SFG,7.7213,-269.3831,1B
Jordyn Adams,BAL,7.611900000000002,-272.3001,OF
Nick Gordon,BAL,7.511500000000002,-272.40049999999997,OF
Austin Gauthier,LAD,7.490000000000001,-304.285,SS
Matthew Batten,ATL,7.242000000000002,-269.8624,1B
Corey Julks,CHW,7.217500000000001,-272.69449999999995,OF
Andrew Knizner,WSN,7.215799999999999,-217.41259999999997,C
Tucupita Marcano,SDP,7.096100000000001,-304.67890000000006,SS
Tucupita Marcano,SDP,7.096100000000001,-272.8159,OF
Daniel Vogelbach,,7.060000000000001,-258.61230000000006,DH
Carlos Mendoza,DET,7.0444,-272.8676,OF
Jud Fabian,BAL,6.9701,-272.9419,OF
Noah Mendlinger,STL,6.9606,-272.9514,OF
John Rave,KCR,6.903499999999998,-273.00849999999997,OF
Blake Hunt,SEA,6.8978,-217.73059999999998,C
Ali Sánchez,TOR,6.772500000000001,-217.85589999999996,C
Tucker Barnhart,TEX,6.758600000000001,-217.86979999999997,C
Zack Short,HOU,6.5924,-305.18260000000004,SS
Zack Short,HOU,6.5924,-262.7354,3B
Ryan Ritter,COL,6.5166,-305.25840000000005,SS
Tucker Flint,LAA,6.4146,-273.49739999999997,OF
Donovan Walton,NYM,6.408600000000002,-274.6381,2B
Donovan Walton,NYM,6.408600000000002,-305.36640000000006,SS
Wyatt Young,NYM,6.343599999999999,-305.43140000000005,SS
Eliezer Alfonzo,DET,6.301099999999999,-218.32729999999998,C
Dom Nuñez,CLE,6.159700000000001,-218.46869999999996,C
Justice Bigbie,DET,6.028,-273.88399999999996,OF
Dylan Beavers,BAL,6.012500000000001,-273.8995,OF
Sandro Fabian,,5.9955,-273.9165,OF
Eddie Rosario,LAD,5.993600000000002,-273.91839999999996,OF
Rece Hinds,CIN,5.926800000000001,-273.98519999999996,OF
Zach DeLoach,CHW,5.802399999999999,-274.1096,OF
Danny Mendick,CHW,5.797499999999999,-305.9775,SS
Danny Mendick,CHW,5.797499999999999,-275.2492,2B
Danny Mendick,CHW,5.797499999999999,-263.5303,3B
Cam Devanney,KCR,5.780399999999999,-305.99460000000005,SS
Ryan Vilade,STL,5.751700000000001,-274.16029999999995,OF
Bryan Torres,STL,5.7361,-274.17589999999996,OF
Spencer Jones,NYY,5.707599999999999,-274.20439999999996,OF
Alex Ramírez,NYM,5.661700000000001,-274.2503,OF
Alan Trejo,TEX,5.636400000000001,-275.4103,2B
