Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Austin Slater","CHW",45.1,195.098,170.688,39.5088,27.0491,6.9481,0.3578,5.1538,21.5045,18.3385,19.8024,0,55.3711,2.7314,1.2692,0.607,,3.6993,0.8734,0.231468,0.1015,0.283812,0.357631,0.319,0.36695,0.304957,0.685951,0.135482,4.29052,0.308305,0.265,-0.00520177,22.0021,-0.820058,97.7922,0.259798,0.103,-0.23306044936180115,-2.1520001143217087,0.425362,750.469970703125,,,,,,,194.1,4.313333333,194.1,4.313333333,0.255,0.27,0.282,0.292,0.302,0.313,0.324,0.338,0.359,0.279,0.288,0.294,0.299,0.304,0.309,0.315,0.322,0.332,"Austin Slater","16153",596103
"Addison Barger","TOR",37.73,151.458,135.038,32.1656,19.5341,7.6793,0.1869,4.7653,17.0541,17.3756,13.6009,0.1515,37.1895,1.3631,1.0627,0.3931,,1.5001,0.438,0.238196,0.0897998,0.245543,0.365719,0.311982,0.403698,0.31257,0.71568,0.165501,3.4083,0.29104,-0.014,-0.148451,18.0087,0.29142,105.007,-0.162451,-0.01,0.705185055732727,-1.7489999625831842,0.413639,658.469970703125,,,,,,,163.2,4.294736842,163.2,4.294736842,0.255,0.273,0.286,0.298,0.309,0.321,0.334,0.35,0.374,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.329,0.338,"Addison Barger","24598",680718
"Austin Martin","MIN",31.35,124.357,107.698,26.7276,18.9274,6.1171,0.3592,1.324,13.528,10.743,13.157,0.1244,22.9396,2.2384,0.8846,0.3792,,3.9475,1.0179,0.248172,0.1058,0.184466,0.57355,0.339762,0.348523,0.308753,0.688285,0.100351,5.06876,0.30128,0.154,0.107336,14.4043,-0.142776,101.649,0.261336,0.056,0.4960406720638275,-0.8149999901652336,0.395197,748.469970703125,,,,,,,119.8,3.864516129,119.8,3.864516129,0.253,0.27,0.283,0.294,0.305,0.317,0.33,0.346,0.369,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,"Austin Martin","27462",668885
"Nick Castellanos","PHI",139.03,586.012,539.732,137.069,85.9075,27.3903,2.2529,21.5187,68.2048,76.271,35.3365,1.172,137.848,5.8601,4.2495,0.834,,5.785,1.7672,0.253958,0.0603,0.23523,0.256345,0.304636,0.432662,0.31773,0.737298,0.178704,4.22854,0.300432,-1.26,-0.552637,72.1121,3.56154,102.931,-1.81264,-8.704,0.24143075942993164,-15.961000442504883,0.391961,174.52999877929688,,,,,,,652.5,4.694244604,652.5,4.694244604,0.284,0.295,0.303,0.31,0.317,0.323,0.331,0.34,0.353,0.299,0.305,0.31,0.314,0.317,0.321,0.325,0.33,0.337,"Nick Castellanos","11737",592206
"Johnathan Rodriguez","CLE",36.86,149.898,134.149,32.2492,20.5596,6.0423,0.3294,5.3178,16.7924,17.4207,13.281,0.2998,45.0071,1.0493,1.0244,0.3943,,1.1821,0.3412,0.240398,0.0886001,0.300251,0.295087,0.31156,0.409272,0.313878,0.720832,0.168874,3.61776,0.317404,0.003,-0.174768,17.9811,0.446261,105.822,-0.171768,-0.001,0.8268190920352936,-2.1329999695299193,0.381173,627.2100219726562,,,,,,,153.5,4.148648648,153.5,4.148648648,0.257,0.274,0.287,0.299,0.31,0.322,0.335,0.352,0.375,0.29,0.298,0.303,0.309,0.313,0.318,0.323,0.33,0.339,"Johnathan Rodriguez","22530",671286
"Ezequiel Duran","TEX",38.73,155.231,144.149,36.6783,24.251,7.7147,0.647,4.0656,16.699,17.3048,8.1341,0.1552,36.513,1.3971,1.1026,0.4483,,2.6109,0.8749,0.254447,0.0523999,0.235217,0.222773,0.298544,0.401555,0.303479,0.700099,0.147108,4.68175,0.311567,-0.224,-0.0975586,17.3216,-0.837069,97.2816,-0.321559,0.204,-0.8043974041938782,-0.7179999947547913,0.377203,686.5999755859375,,,,,,,159.6,4.092307692,159.6,4.092307692,0.249,0.265,0.278,0.289,0.3,0.312,0.324,0.34,0.362,0.28,0.288,0.293,0.298,0.303,0.308,0.313,0.319,0.328,"Ezequiel Duran","23733",677649
"Jake Mangum","TBR",35.13,142.451,132.914,34.4707,24.8102,7.3622,0.5391,1.7592,14.3145,13.4704,6.5527,0,29.4139,1.567,1.0002,0.4164,,3.4055,1.0115,0.259346,0.0459998,0.206485,0.222776,0.29986,0.362555,0.290197,0.662415,0.103209,4.85072,0.318387,-0.071,0.0115393,14.3726,-2.29097,91.9715,-0.0594607,0,-1.3680517934262753,0.09200000017881393,0.358643,999,,,,,,,132.1,3.774285714,132.1,3.774285714,0.237,0.253,0.265,0.276,0.287,0.298,0.31,0.326,0.348,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,"Jake Mangum","sa3011255",663968
"Connor Joe","SDP",50.73,217.299,189.402,43.4044,27.4203,9.7543,0.6949,5.5349,24.2169,22.6613,22.9902,0.2173,52.275,3.0422,1.4763,0.3879,,2.1482,0.7353,0.229165,0.1058,0.240568,0.439793,0.320117,0.375673,0.308024,0.69579,0.146507,3.88249,0.284587,0.085,-0.288317,25.0422,-0.376981,100.664,-0.203317,-0.488,-0.03068453073501587,-3.764000028371811,0.355438,642.9299926757812,,,,,,,221.9,4.350980392,221.9,4.350980392,0.261,0.275,0.286,0.296,0.306,0.315,0.326,0.339,0.358,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,"Connor Joe","16572",656582
"Jacob Melton","HOU",35.87,145.43,133.818,30.2542,19.4882,5.9013,0.5536,4.3112,16.0098,15.8587,9.1475,0,36.8267,1.018,1.0211,0.4251,,5.3039,1.3593,0.226085,0.0628999,0.253227,0.248393,0.278748,0.37511,0.28509,0.653858,0.149025,5.78857,0.27687,-0.012,0.276215,14.0753,-2.93673,85.8737,0.264215,0,-2.0864219665527344,0.5979999899864197,0.346966,999,,,,,,,131.4,3.65,131.4,3.65,0.228,0.245,0.258,0.27,0.281,0.293,0.307,0.323,0.347,0.257,0.266,0.273,0.279,0.284,0.29,0.296,0.303,0.314,"Jacob Melton","sa3019988",689200
"Randal Grichuk","ARI",50.72,212.946,196.129,50.5926,32.2062,10.4047,0.9038,7.0779,24.6948,26.8456,12.5638,0.2129,44.9135,2.3424,1.5012,0.4102,,1.0319,0.3421,0.257956,0.0589999,0.210915,0.279733,0.308177,0.428487,0.31834,0.736665,0.170531,3.68107,0.298786,-0.158,-0.302323,26.3088,1.39873,102.297,-0.460323,-0.317,0.1244657039642334,-3.948999971151352,0.337387,564.280029296875,,,,,,,237,4.647058823,237,4.647058823,0.269,0.284,0.296,0.306,0.316,0.326,0.337,0.351,0.371,0.296,0.304,0.309,0.313,0.318,0.322,0.327,0.333,0.341,"Randal Grichuk","10243",545341
"Daniel Schneemann","CLE",45.82,186.159,164.287,36.1646,23.8865,7.7571,0.6037,3.9173,18.9268,17.5546,18.9324,0,50.6333,1.117,1.299,0.5234,,3.0071,0.873,0.220131,0.1017,0.27199,0.373912,0.302819,0.346229,0.28891,0.649049,0.126099,4.28644,0.290423,-0.274,-0.0989112,18.5897,-3.18677,88.2593,-0.372911,0.045,-2.87374547123909,-0.1459999978542328,0.329038,741.52001953125,,,,,,,167,3.630434782,167,3.630434782,0.24,0.255,0.266,0.276,0.286,0.296,0.308,0.321,0.342,0.265,0.273,0.279,0.284,0.288,0.293,0.298,0.304,0.313,"Daniel Schneemann","25180",682177
"Dane Myers","MIA",65.23,270.135,245.211,59.5212,41.0315,10.8149,1.0267,6.6481,27.9365,27.3007,18.6123,0,75.3534,3.7819,1.8385,0.6909,,5.5808,1.5376,0.242734,0.0689001,0.278947,0.247,0.304017,0.376548,0.29896,0.680565,0.133814,4.8447,0.320349,-0.103,-0.00716028,29.1606,-2.43921,88.2653,-0.11016,-0.729,-3.9008230417966843,-1.996999979019165,0.319948,662.6900024414062,,,,,,,269.2,4.141538461,269.2,4.141538461,0.254,0.268,0.279,0.288,0.297,0.306,0.316,0.328,0.346,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,"Dane Myers","22054",667472
"Blake Sabol","BOS",23.56,94.6881,84.6742,19.871,13.0386,4.0127,0.2766,2.5432,10.1912,10.1593,8.039,0.1894,27.2228,1.0416,0.6731,0.2603,,1.1775,0.3399,0.234676,0.0848998,0.2875,0.295304,0.3066,0.378706,0.300746,0.685306,0.14403,4.11574,0.311756,0.023,-0.0752409,10.3576,-0.718877,89.5462,-0.0522409,-1.068,-1.1848368048667908,0.8950001001358032,0.309559,750.97998046875,,,,,,,95.7,3.9875,95.7,3.9875,0.235,0.254,0.269,0.283,0.296,0.31,0.325,0.344,0.373,0.277,0.285,0.29,0.295,0.3,0.305,0.31,0.317,0.326,"Blake Sabol","25805",666165
"Colby Thomas","ATH",32.29,130.93,120.869,28.5898,16.6477,6.7729,0.4917,4.6775,14.8372,15.5269,6.9262,0,35.9464,1.833,0.9193,0.3827,,2.138,0.603,0.236536,0.0529,0.274546,0.192681,0.286095,0.416804,0.303619,0.702899,0.180268,4.92309,0.294616,-0.01,-0.0171408,14.6247,-0.691297,101.333,-0.0271408,0,0.17251643165946007,-1.6150000095367432,0.301792,999,,,,,,,136.7,4.271875,136.7,4.271875,0.242,0.26,0.275,0.287,0.299,0.312,0.327,0.344,0.371,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,"Colby Thomas","sa3020713",687515
"Michael Toglia","COL",115.99,474.095,418.919,95.5382,53.7392,16.822,2.7968,22.1802,56.1663,60.3859,48.3102,1.4223,141.846,2.8446,3.1224,0.8986,,6.9553,2.1129,0.228059,0.1019,0.299193,0.340582,0.310005,0.440406,0.323784,0.750411,0.212347,4.87938,0.284317,0.379,-0.28132,60.65,5.19133,94.4903,0.0976796,-0.186,-3.0259361565113068,-9.852000370621681,0.300527,185.42999267578125,,,,,,,552.5,4.762931034,552.5,4.762931034,0.286,0.298,0.307,0.315,0.322,0.33,0.339,0.349,0.364,0.302,0.309,0.314,0.319,0.323,0.328,0.333,0.338,0.346,"Michael Toglia","25845",669911
"Jerar Encarnacion","SFG",65.57,270.252,241.839,56.8171,35.6476,9.7596,0.6097,10.8002,30.5853,32.3905,23.9984,0.2703,89.9883,1.8918,1.8832,0.6398,,1.9201,0.5768,0.234938,0.0888,0.332979,0.266684,0.306764,0.414312,0.313704,0.721075,0.179374,3.51695,0.321946,-0.089,-0.333137,32.3802,0.766621,102.778,-0.422137,-0.038,0.4754785895347595,-6.59500015899539,0.297455,414.3399963378906,,,,,,,294.3,4.459090909,294.3,4.459090909,0.266,0.281,0.292,0.302,0.311,0.321,0.332,0.345,0.364,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.33,0.339,"Jerar Encarnacion","21871",666464
"Michael Siani","STL",48.94,189.316,168.542,37.1836,27.2895,6.1685,0.9007,2.8249,19.3687,16.0832,17.2467,0.1893,47.0738,1.5145,1.3584,0.654,,8.136,1.996,0.220619,0.0911002,0.248652,0.366376,0.296535,0.318189,0.275197,0.614724,0.0975697,5.76204,0.286318,0.017,0.45685,16.8154,-5.33036,76.3606,0.47385,1.005,-4.877753883600235,1.4289999902248383,0.294925,633.6699829101562,,,,,,,156.1,3.185714285,156.1,3.185714285,0.228,0.242,0.253,0.263,0.272,0.282,0.293,0.307,0.326,0.251,0.259,0.265,0.27,0.274,0.279,0.285,0.291,0.301,"Michael Siani","22557",672279
"Chris Taylor","LAD",51.21,206.226,181.808,39.3064,25.4129,8.1545,0.7354,5.0036,22.4359,20.8632,20.3545,0.4125,65.5237,2.0623,1.4515,0.5497,,4.5571,1.062,0.216197,0.0987,0.317728,0.310643,0.300099,0.351703,0.288842,0.651802,0.135506,5.1015,0.304285,-0.165,0.107067,20.5823,-3.54166,85.7752,-0.0579334,-0.386,-3.5658727660775185,-0.5830000042915344,0.280777,725,,,,,,,185,3.62745098,185,3.62745098,0.241,0.256,0.267,0.277,0.286,0.296,0.307,0.32,0.34,0.266,0.273,0.279,0.284,0.288,0.293,0.298,0.304,0.313,"Chris Taylor","13757",621035
"Emmanuel Rodriguez","MIN",19.37,78.5392,65.5532,13.9078,8.3725,2.9266,0.3639,2.2448,9.1213,7.8843,11.4981,0.1571,26.2016,0.7069,0.5514,0.2296,,1.5868,0.458,0.21216,0.1464,0.333612,0.438832,0.333456,0.370639,0.314225,0.704095,0.158479,4.9688,0.309707,-0.006,-0.0292994,9.44311,0.255746,105.499,-0.0352994,0,0.4588490389287472,-0.48399999737739563,0.267799,999,,,,,,,79.7,4.194736842,79.7,4.194736842,0.241,0.262,0.279,0.294,0.308,0.324,0.341,0.363,0.395,0.283,0.293,0.301,0.307,0.313,0.32,0.326,0.335,0.346,"Emmanuel Rodriguez","sa3014693",691181
"Angel Martínez","CLE",23.1,101.075,91.2255,21.9753,14.7534,4.7777,0.285,2.1592,11.4248,9.6496,7.8333,0.1011,19.9784,1.0108,0.6732,0.3326,,1.6094,0.4999,0.24089,0.0774996,0.197658,0.392088,0.305922,0.370517,0.297458,0.676439,0.129627,4.52624,0.284057,0.023,-0.0660262,10.7888,-1.03485,94.2722,-0.0430262,-0.532,-0.7054513692855835,-0.07699999213218689,0.267174,744.3400268554688,,,,,,,96.3,4.186956521,96.3,4.186956521,0.234,0.253,0.267,0.28,0.293,0.306,0.321,0.339,0.367,0.272,0.28,0.286,0.292,0.297,0.302,0.307,0.314,0.324,"Angel Martinez","26540",682657
"Luke Keaschall","MIN",24.3,98.5422,86.565,21.2649,14.3797,4.5713,0.2732,2.0406,10.9466,9.7487,9.3221,0.1971,21.4941,1.6752,0.6919,0.2881,,2.058,0.5704,0.245652,0.0946,0.218121,0.433705,0.328354,0.37549,0.311296,0.703844,0.129838,4.6399,0.301689,-0.008,-0.018146,11.6159,0.088575,103.438,-0.026146,0,0.3615503516048193,-1.0679999589920044,0.266302,999,,,,,,,97.9,4.079166666,97.9,4.079166666,0.246,0.266,0.28,0.294,0.307,0.32,0.336,0.354,0.382,0.281,0.291,0.298,0.304,0.31,0.317,0.323,0.331,0.343,"Luke Keaschall","sa3022614",807712
"Grant McCray","SFG",46.5,183.592,166.311,36.8256,23.1829,7.7195,1.4156,4.5076,18.9789,18.4799,13.7327,0,59.0901,1.6523,1.3095,0.5867,,5.0312,1.3294,0.221427,0.0748002,0.321856,0.232403,0.285296,0.366177,0.285606,0.651473,0.14475,6.06999,0.310683,-0.004,0.16343,17.8452,-3.63099,83.8663,0.15943,1.388,-3.3825699388980865,-0.20799994468688965,0.260592,734.5999755859375,,,,,,,171.8,3.734782608,171.8,3.734782608,0.235,0.25,0.262,0.272,0.283,0.293,0.305,0.319,0.34,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,"Grant McCray","25690",687529
"Nelson Velázquez","KCR",42.43,174.89,156.57,35.9483,21.0554,7.3071,0.6628,6.923,20.229,21.6529,15.0055,0.3498,47.9732,1.7489,1.2222,0.3427,,2.3947,0.7194,0.229598,0.0857997,0.274305,0.312789,0.30194,0.417384,0.311909,0.719324,0.187786,4.48442,0.282082,0.115,-0.108072,20.7017,0.243443,98.7248,0.00692827,0.02,-0.24824383854866028,-3.2019998840987682,0.24578,744.97998046875,,,,,,,188.4,4.485714285,188.4,4.485714285,0.256,0.273,0.286,0.297,0.309,0.32,0.333,0.349,0.372,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,"Nelson Velazquez","23359",676369
"Dylan Carlson","BAL",20.27,82.7545,73.0076,17.4993,11.6346,3.6838,0.2716,1.9093,9.1479,8.4369,7.6217,0,19.2448,1.3241,0.5779,0.2231,,0.912,0.2618,0.239691,0.0921001,0.232553,0.396039,0.320425,0.376046,0.308132,0.696471,0.136354,4.05449,0.297341,0.086,-0.0860599,9.54415,-0.136313,103.162,-0.0000598741,0.034,0.2993104147099075,-0.7089999690651894,0.242597,741.9099731445312,,,,,,,81.5,4.075,81.5,4.075,0.239,0.259,0.275,0.289,0.303,0.317,0.334,0.354,0.384,0.284,0.292,0.298,0.303,0.308,0.312,0.318,0.324,0.333,"Dylan Carlson","20126",666185
"Vidal Bruján","CHC",32.16,127.551,113.397,26.3078,17.975,5.3366,0.7313,2.2649,13.5442,12.1271,11.2755,0.6378,25.9,1.5306,0.92,0.4278,,4.7184,1.6406,0.231997,0.0883998,0.203056,0.435347,0.307684,0.351875,0.290793,0.659559,0.119878,5.69904,0.279074,0.121,0.0413229,12.9305,-1.99017,87.9359,0.162323,-0.845,-1.6777775585651398,-0.23200005292892456,0.241443,657.47998046875,,,,,,,114.5,3.578125,114.5,3.578125,0.234,0.251,0.264,0.276,0.287,0.299,0.312,0.328,0.352,0.267,0.275,0.28,0.285,0.29,0.295,0.3,0.307,0.316,"Vidal Brujan","20536",660644
"Tirso Ornelas","SDP",67.38,273.182,247.027,59.8763,39.9022,12.173,0.6716,7.1294,29.8058,29.0591,21.5268,0.5464,56.989,1.9123,1.9181,0.7986,,2.6875,0.8028,0.242388,0.0788001,0.208612,0.377736,0.305875,0.383686,0.301534,0.689561,0.141298,3.66965,0.285386,-0.046,-0.283243,30.0556,-1.90074,96.2967,-0.329243,0,-1.5390273928642273,-5.223999977111816,0.241072,999,,,,,,,270.2,4.03283582,270.2,4.03283582,0.258,0.271,0.282,0.291,0.299,0.309,0.319,0.331,0.348,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,"Tirso Ornelas","sa3004048",672359
"Justyn-Henry Malloy","DET",31.17,131.219,111.719,25.0662,16.0102,5.1064,0.2773,3.6723,14.4504,13.316,16.7566,0.1312,39.3809,1.5746,0.8858,0.2826,,1.0049,0.3104,0.224368,0.1277,0.300117,0.425501,0.33144,0.373653,0.314062,0.705093,0.149284,3.5242,0.307598,-0.07,-0.194735,15.7598,0.41012,105.899,-0.264735,-0.002,0.6209909319877625,-2.686000015353784,0.238492,672.530029296875,,,,,,,139,4.483870967,139,4.483870967,0.256,0.274,0.287,0.299,0.311,0.323,0.336,0.352,0.376,0.29,0.298,0.304,0.309,0.313,0.318,0.323,0.33,0.338,"Justyn-Henry Malloy","29606",669234
"Stuart Fairchild","CIN",50.94,207.68,184.535,42.0073,26.4589,8.4937,0.6123,6.4424,23.8003,22.6562,16.9674,0,57.5564,4.1536,1.4511,0.5727,,7.0617,1.9456,0.227639,0.0816999,0.27714,0.294796,0.30481,0.385037,0.303447,0.689847,0.157398,5.35996,0.291546,-0.019,0.248839,23.1687,-1.12524,87.4328,0.229839,-0.312,-2.8911495208740234,-1.726999968290329,0.23731,750.52001953125,,,,,,,206.2,4.043137254,206.2,4.043137254,0.254,0.269,0.28,0.291,0.301,0.311,0.322,0.336,0.357,0.278,0.286,0.292,0.298,0.303,0.308,0.313,0.32,0.33,"Stuart Fairchild","20321",656413
"Ji Hwan Bae","PIT",18.21,74.2216,66.1326,16.8656,12.0855,3.371,0.4296,0.9795,8.0868,6.6705,6.7987,0.2227,17.0225,0.5196,0.5167,0.2541,,3.2493,0.9488,0.255027,0.0916,0.229347,0.399395,0.326953,0.363426,0.304851,0.690379,0.108399,5.84172,0.326557,0.082,0.114205,8.36402,-0.318287,92.2654,0.196205,-0.018,-0.49027635157108307,0.2850000038743019,0.234066,742.780029296875,,,,,,,74.2,4.122222222,74.2,4.122222222,0.234,0.255,0.271,0.285,0.299,0.314,0.331,0.352,0.383,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,"Ji Hwan Bae","23818",678225
"Whit Merrifield",,35.09,144.657,131.826,32.6108,23.6411,5.9035,0.6779,2.3883,15.31,13.4562,10.4153,0.1447,24.6515,1.0126,0.9809,0.422,,5.6384,1.314,0.247377,0.0719999,0.170413,0.422502,0.305326,0.356795,0.291693,0.662121,0.109418,5.65748,0.285745,0.041,0.319864,14.7694,-2.1523,87.3393,0.360864,-0.468,-1.781957983970642,-0.7829999923706055,0.232867,741.2100219726562,,,,,,,136.3,3.894285714,136.3,3.894285714,0.239,0.255,0.267,0.278,0.289,0.3,0.312,0.327,0.349,0.27,0.277,0.282,0.287,0.291,0.296,0.3,0.306,0.314,"Whit Merrifield","11281",593160
"Chase DeLauter","CLE",15.88,64.3784,58.2338,15.1852,9.7922,3.291,0.1366,1.9654,7.5013,7.5574,4.9249,0.0644,12.101,0.5794,0.452,0.1882,,0.7654,0.2197,0.260763,0.0764993,0.187967,0.406983,0.322316,0.423218,0.323966,0.745534,0.162455,3.83713,0.296279,0,-0.0561181,8.24525,0.714387,112.918,-0.0561181,0,0.8954821228981018,-0.7940000295639038,0.232124,999,,,,,,,73.4,4.5875,73.4,4.5875,0.241,0.264,0.283,0.3,0.317,0.334,0.354,0.379,0.417,0.29,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,"Chase DeLauter","sa3021053",800050
"Ben Gamel","HOU",30.3,122.471,106.102,24.8696,16.2292,5.2907,0.4561,2.8936,13.538,12.4849,14.1821,0.3674,32.5308,0.9798,0.8721,0.335,,0.9385,0.3297,0.234394,0.1158,0.265621,0.435959,0.327763,0.374672,0.310656,0.702435,0.140278,3.81935,0.307145,-0.087,-0.190683,14.3734,0.0470343,103.858,-0.277683,-0.623,0.2629150450229645,-2.138000011444092,0.227989,999,,,,,,,123.6,4.12,123.6,4.12,0.251,0.269,0.283,0.295,0.307,0.319,0.333,0.35,0.375,0.287,0.294,0.3,0.305,0.31,0.315,0.32,0.326,0.335,"Ben Gamel","12160",592325
"Dominic Canzone","SEA",18.4,74.22,67.1556,16.222,10.0874,3.1914,0.133,2.8102,8.2519,9.0117,5.8263,0.2969,17.2388,0.5195,0.5261,0.1925,,0.6889,0.2011,0.241558,0.0785004,0.232266,0.337976,0.304857,0.41858,0.312672,0.723437,0.177022,3.50587,0.281567,-0.06,-0.0710213,8.83104,0.148927,110.11,-0.131021,-0.331,0.7275592386722565,-1.0060000121593475,0.226769,749.5,,,,,,,82.4,4.577777777,82.4,4.577777777,0.236,0.258,0.275,0.291,0.306,0.322,0.341,0.363,0.397,0.289,0.296,0.302,0.307,0.312,0.317,0.322,0.329,0.337,"Dominic Canzone","26438",686527
"Hunter Goodman","COL",72.95,288.838,266.043,63.4779,33.7083,14.4165,1.0869,14.2661,35.0108,39.8745,16.9548,0,74.6516,2.8884,2.0694,0.8828,,2.2159,0.6507,0.2386,0.0587,0.258455,0.227119,0.289354,0.46183,0.321362,0.751184,0.223229,4.11851,0.274628,-0.147,-0.243009,36.3876,2.59983,92.8604,-0.390009,-0.445,-2.8559804260730743,-3.3369999527931213,0.221295,331.739990234375,,,,,,,325.7,4.461643835,325.7,4.461643835,0.273,0.288,0.3,0.309,0.319,0.329,0.34,0.353,0.372,0.296,0.304,0.31,0.316,0.321,0.326,0.331,0.338,0.348,"Hunter Goodman","29715",696100
"Drew Waters","KCR",31.2,123.538,110.445,26.1061,16.6048,5.8524,0.8519,2.797,13.2979,12.7707,10.5995,0,36.2811,1.2354,0.8863,0.3717,,3.539,1.0157,0.236372,0.0857997,0.293684,0.292149,0.308048,0.380763,0.302547,0.688811,0.144391,5.7381,0.322604,0.006,0.0719769,13.6924,-0.758847,92.1399,0.0779769,0.058,-1.033078595995903,-1.0220000445842743,0.213074,999,,,,,,,127.7,4.119354838,127.7,4.119354838,0.243,0.261,0.275,0.287,0.299,0.311,0.325,0.342,0.367,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,"Drew Waters","20505",671221
"Nathan Lukes","TOR",16.33,69.0508,62.31,16.6793,11.7981,3.387,0.3888,1.1055,7.827,6.6834,5.3722,0.1381,13.0103,0.6905,0.4653,0.2128,,0.7965,0.2208,0.267683,0.0778007,0.188416,0.412919,0.33037,0.387747,0.314987,0.718117,0.120064,4.63163,0.320057,0,-0.0700004,8.34465,0.267222,106.707,-0.0700004,-0.155,0.45992251485586166,-0.8160000145435333,0.200954,740.760009765625,,,,,,,71.2,4.45,71.2,4.45,0.241,0.262,0.279,0.294,0.309,0.325,0.342,0.364,0.396,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,"Nathan Lukes","18123",664770
"Mark Canha","MIL",39.09,166.466,143.889,34.9394,23.9934,6.8922,0.2396,3.8142,18.7491,16.9869,16.4302,0.4994,34.5189,4.661,1.137,0.3487,,2.0239,0.4934,0.242822,0.0987003,0.207364,0.475977,0.337296,0.373576,0.315999,0.710872,0.130754,3.68154,0.291728,-0.122,-0.146935,20.2525,0.779728,101.983,-0.268935,-0.179,0.12585291266441345,-3.7319999784231186,0.200082,631.6699829101562,,,,,,,176.7,4.53076923,176.7,4.53076923,0.265,0.281,0.293,0.303,0.313,0.324,0.336,0.35,0.37,0.295,0.302,0.307,0.311,0.316,0.32,0.325,0.33,0.338,"Mark Canha","11445",592192
"Will Benson","CIN",35.53,142.101,121.405,25.6508,14.5066,5.5552,0.8867,4.7023,17.5635,15.192,17.7626,0.1421,47.3359,1.421,1.0067,0.505,,6.2405,1.6689,0.211282,0.125,0.333116,0.375246,0.316637,0.387844,0.310867,0.704481,0.176561,6.35233,0.297675,-0.223,0.307409,16.7013,0.0786638,92.4268,0.084409,-0.418,-1.202474683523178,-1.6870000660419464,0.190301,660.030029296875,,,,,,,157.5,4.375,157.5,4.375,0.254,0.271,0.284,0.296,0.307,0.319,0.333,0.349,0.372,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,"Will Benson","21853",666181
"Henry Davis","PIT",26.84,108.475,94.9774,21.4252,13.6957,4.4829,0.2237,3.023,11.7486,11.4634,10.3811,0.4339,29.0346,2.061,0.7834,0.2723,,1.6867,0.5385,0.225582,0.0957002,0.267661,0.357542,0.312998,0.372979,0.302407,0.685977,0.147397,4.04826,0.288874,-0.036,-0.083622,12.0106,-0.678578,90.6203,-0.119622,-0.188,-1.33631681650877,0.5060000121593475,0.185953,509.1400146484375,,,,,,,99.4,3.681481481,99.4,3.681481481,0.239,0.258,0.272,0.285,0.298,0.311,0.326,0.344,0.371,0.277,0.285,0.291,0.297,0.302,0.307,0.313,0.319,0.329,"Henry Davis","29617",680779
"DJ Stewart","PIT",36.85,150.794,128.572,28.2901,17.4491,5.2689,0.2147,5.3574,16.7194,16.6047,18.0802,0.1508,41.1561,2.8651,0.9914,0.2849,,1.2966,0.3743,0.220032,0.1199,0.272929,0.439308,0.327126,0.389357,0.317479,0.716483,0.169325,3.37,0.27613,-0.149,-0.194109,18.5256,0.886013,100.765,-0.343109,-0.252,-0.20514443516731262,-3.0340000689029694,0.184087,749.6599731445312,,,,,,,154.2,4.167567567,154.2,4.167567567,0.26,0.278,0.291,0.303,0.314,0.326,0.339,0.355,0.379,0.292,0.3,0.306,0.312,0.317,0.322,0.328,0.334,0.344,"DJ Stewart","17766",621466
"Michael A. Taylor","CHW",35.99,140.03,127.869,27.1104,18.3278,4.2773,0.3495,4.1559,13.8329,13.9803,9.7041,0,45.79,0.9802,1.0048,0.4716,,3.7088,0.9272,0.212016,0.0693001,0.327001,0.211926,0.270816,0.348438,0.272233,0.619254,0.136421,4.94541,0.290828,0.106,0.137262,12.1038,-4.27667,74.7739,0.243262,1.18,-3.798561543226242,0.856999933719635,0.1783,732.4099731445312,,,,,,,110.2,3.061111111,110.2,3.061111111,0.218,0.235,0.247,0.258,0.269,0.281,0.294,0.309,0.333,0.25,0.258,0.263,0.268,0.272,0.277,0.282,0.288,0.297,"Michael A. Taylor","11489",572191
